5.341983917534662840e-01,4.955566789796694849e-01,6.664056981020543002e-01,6.791969322902101673e-04,1.974290265699555902e-01
5.352807795263528901e-01,1.310256594671441455e-01,1.702679777939331562e-01,1.269673008518655277e-01,4.720505231098910681e-02
5.354334209182533000e-01,3.925675434892976212e-01,2.360823304294713265e-01,1.425689795641888954e-02,1.516482238939117211e-01
5.359958934061965774e-01,1.518358542524162469e-01,2.244670466937896958e-01,8.741398903477769211e-02,1.170977489934899307e-01
5.363633676852588295e-01,2.535748330490469882e-01,2.487947435614078495e-01,1.651151425374685067e-01,2.701611151599113067e-02
5.376578386425207023e-01,3.745830059611704455e-01,3.122712068636374072e-01,7.662757253635217591e-02,1.222768712891062100e-02
5.383558488045999679e-01,3.929098624623038050e-01,5.114431383790213337e-01,1.871565347587200376e-02,6.601744323400783598e-02
5.403498669223172346e-01,3.022350089588999311e-01,5.232285949469419606e-01,6.450836973762668312e-03,2.981179228127001646e-01
5.427178458169023001e-01,3.613944940435761533e-01,3.722060550299672449e-02,9.957717149905435938e-02,4.164432816957316236e-02
5.441237710090648383e-01,5.857685166614445826e-01,5.964904977329162916e-01,2.721913694899018819e-03,6.465344859170965575e-02
5.450167555857270418e-01,2.979357847990156682e-01,2.100840450725255104e-01,1.429277086137318575e-01,1.351277892376555843e-02
5.454594003706849659e-01,1.313680650998250432e-01,3.091450803126408742e-01,1.031308084594328295e-01,5.123536883590746466e-02
5.458850848799472466e-01,6.118887308920496482e-01,4.714091072078587796e-01,3.268913034586946181e-02,2.299312338003060840e-02
5.462618828766022672e-01,4.332458415604963364e-01,1.345639680682796102e-01,7.956972336621977171e-02,1.479588804334112766e-02
5.463934630735296505e-01,3.680746958105514666e-01,9.984793804933118910e-03,1.151687912402222652e-01,6.042376382266966689e-02
5.471678805856676764e-01,6.264468852699390800e-01,2.441003504043552930e-01,1.901859944446276235e-02,6.038125129905481947e-02
5.487671630123459598e-01,3.506896449332700949e-01,5.218180665171220228e-02,1.121517631218026945e-01,4.298901561090175127e-02
5.488756239149624738e-01,2.749848433900510258e-01,3.028244977046508704e-02,1.114572029932497238e-01,7.524252267162657992e-02
5.490804567221290178e-01,1.447276242193615003e-01,1.819538956478080616e-01,1.269624592529320362e-01,4.720068687033967397e-02
5.497296803123121745e-01,2.820926936177507449e-01,1.546797585498364547e-01,5.976648778095760423e-02,1.235177148053858004e-01
5.497911315830651402e-01,4.305394604479160781e-01,5.133550446004834233e-01,6.797011856354808401e-04,1.492172628194506356e-01
5.499772324817682190e-01,2.499783367951650959e-01,5.989826557460708328e-02,9.178849112287966461e-02,7.126965100495445682e-02
5.511242151935138445e-01,5.446624193375778633e-01,5.619218443862469270e-01,2.958840551019846499e-02,3.768519485000722258e-02
5.517716054093705358e-01,1.991940353416243037e-01,7.487664673994558207e-02,1.414047652148502920e-01,5.780319780155018100e-02
5.518401385317738272e-01,3.796356849337703121e-01,2.203681868184577120e-01,3.771910755053625025e-02,6.448771046662180040e-02
5.525358909881193936e-01,5.286479412851619042e-01,4.935263142638021128e-01,5.614910092914185413e-02,1.485768219874617456e-02
5.532802002415139198e-01,5.759205556340325494e-01,5.395314350318995977e-01,3.811659865022547916e-02,2.025096286364493417e-02
5.543248767526454124e-01,9.565637103121514551e-02,2.579214034483319762e-01,1.948920678504115489e-01,6.191793539552186559e-02
5.543650880159538552e-01,4.061837013931354767e-01,1.577923099699331255e-01,6.421953685212020146e-02,2.011186164636947007e-02
5.546385114700144170e-01,4.373565829907157254e-01,6.985800096803469750e-02,8.291091793846620817e-02,3.087094736025977962e-02
5.551366033962903401e-01,4.869412092399632019e-01,6.970206831280273407e-01,3.397341801583400253e-04,1.652736737238030829e-01
5.560761875901227835e-01,4.812892748690508204e-01,3.796258734828788506e-01,2.281755298303635507e-02,4.995570782999556730e-02
5.562016864275514116e-01,2.456959312343504620e-01,1.930128758218874752e-01,9.221712894474999589e-02,3.505042960076786007e-02
5.562881177844061220e-01,4.382123898018260300e-01,3.533087089435820727e-01,4.078905948845381463e-03,1.156317340592867560e-01
5.565279480924173461e-01,4.576184489002623756e-01,6.493599637963547444e-01,6.795718185418354569e-04,1.868197818293618750e-01
5.567985627556948369e-01,1.010517195560296511e-01,1.741851702882605268e-01,1.078918143181525902e-01,6.739078709747264861e-02
5.568337449184096455e-01,6.992402300723027375e-01,2.288749826415640010e-01,0.000000000000000000e+00,1.170977489934899307e-01
5.578126022125804440e-01,6.234275008299788173e-02,3.141621805192161831e-01,1.299032960916914059e-01,6.862086167016744065e-02
5.581483447092114858e-01,3.195170310819365755e-01,2.329685936531117330e-02,1.100623546712369699e-01,6.713198129183850504e-02
5.587485227724559023e-01,2.754472296299120826e-01,2.045417854234855282e-01,4.584448481888270255e-02,1.262086214964618924e-01
5.600980674987107166e-01,3.654193733764160568e-01,3.306448502582314680e-02,6.421831458901641754e-02,6.447517151501953869e-02
5.602174286732256592e-01,5.942472628027698489e-01,5.894392545884984402e-01,3.095970313885337485e-02,1.753036199495607017e-02
5.605002417590067010e-01,3.244837346855603544e-01,4.455016383779107358e-01,1.564235834697759453e-02,1.372358799396140028e-01
5.615294937720054502e-01,2.561439166149815372e-01,2.065754912833279167e-01,8.748816403620289506e-02,3.509140479203005231e-02
5.618294309148614829e-01,4.183614125107496529e-01,5.801462632955651788e-01,6.455625102383844884e-03,2.015955941428115850e-01
5.624515585488617520e-01,3.458935995677702713e-01,3.507872228527312286e-01,1.494773501498697713e-02,1.397257285542949923e-01
5.625206994091577206e-01,3.684166708347628161e-01,1.012071782373234474e-01,1.383679211870100234e-01,2.553988306690981383e-02
5.629423702461373580e-01,7.556936129797853230e-01,1.637899184392372365e-01,1.800813906968202344e-02,8.598400302943809415e-02
5.635271239816864730e-01,3.271387114107384142e-01,2.494609895741443095e-01,9.414309461218567376e-02,6.685270633363001036e-03
5.647768625376634599e-01,4.758082670975808948e-01,8.704061359554628174e-02,6.762833685447093568e-02,8.024275217091160137e-03
5.658270708020497475e-01,4.006167651079610148e-01,3.153121558050109297e-01,7.966228158752619581e-02,9.503375088081286726e-03
5.659898773090064061e-01,3.395563416920922561e-01,3.573582504478869243e-02,1.260893705511343665e-01,3.492380927139751567e-02
5.660768108012863564e-01,6.487134829952146964e-01,6.309407743343837804e-01,2.075241663860627125e-02,2.560355690933637310e-02
5.661137151207699114e-01,2.466552708527927074e-01,2.237259651383557146e-01,3.460678658142032904e-02,1.797309902996331310e-01
5.671544036075290007e-01,4.090099316732172530e-01,1.087312298560149659e-01,4.487736446454265726e-02,5.379145713336205142e-02
5.677887010334670137e-01,3.340753712868168579e-01,4.797119668914152923e-02,8.394389542753294409e-02,6.315932723092469725e-02
5.688902699578677336e-01,5.146023285832777017e-01,3.978625901950711974e-01,1.357502970574107643e-03,2.079977884359150708e-01
5.691747610809687608e-01,3.715166158278116471e-01,5.581993835968794837e-01,5.771911272560657433e-03,2.779741241758904025e-01
5.712398423299372974e-01,4.803637459385293740e-01,4.569204156582047371e-01,1.017527589970056590e-03,2.507798219488638347e-01
5.716953098865041882e-01,6.069217719316659654e-01,6.202070341119387820e-01,3.197913383654302222e-02,1.214284509948811153e-02
5.728667610931242882e-01,6.606168248278853072e-01,4.835888904841362246e-01,1.905176193801482246e-02,3.772019836816025568e-02
5.731804588577003035e-01,2.882586010726165271e-01,1.046840433054670172e-01,1.332379189300499089e-01,2.955320099830568981e-02
5.746586831553125441e-01,7.918158332193656612e-01,2.438931772408180487e-01,2.176328117840274634e-02,4.305307456939148902e-02
5.752013235465878171e-01,5.210252114275232271e-01,1.552318172633028459e-01,2.073601781363268101e-02,1.304407476753481621e-01
5.752566051281629012e-01,8.005679773976674962e-01,4.400231080879934975e-01,6.470093938148550709e-03,6.611405893278957113e-02
5.757185491780494324e-01,2.824347698560088493e-01,2.167217624695870481e-01,1.498323253548073664e-01,1.760800809414249379e-02
5.763786193673818836e-01,8.399449315689867523e-01,2.744808154486824137e-01,1.700078236932381706e-02,4.304151745367844339e-02
5.782426570652732245e-01,2.883442478025403100e-01,7.074401159323633059e-02,8.697195012041215867e-02,6.714604906441330734e-02
5.797173789909437769e-01,2.153966054188551082e-01,2.803838075965396914e-01,1.719666461458589091e-01,2.569213787249662040e-02
5.809064092623655862e-01,5.771813793091945533e-02,2.431024916933697821e-01,1.292293281345937295e-01,9.688432801872931543e-02
5.810486022598680966e-01,1.582581709845972129e-01,2.787405365079494990e-01,1.313686389447464853e-01,3.102530663107306783e-02
5.814866060484301657e-01,7.514113277688820869e-01,1.561092894693552335e-01,1.630910282474408446e-02,8.598254459715129472e-02
5.818958432771694778e-01,3.002479852862053877e-01,1.498150725131220662e-01,5.229020628915324181e-02,1.342455373238589933e-01
5.819460711004612596e-01,6.705508841878980997e-01,4.060571197921151732e-01,1.495954881839521751e-02,4.168788857516544932e-02
5.825519555667389993e-01,3.751818759420891825e-01,9.070347389837374319e-02,1.427956932664998235e-01,2.554518588571938822e-02
5.837430471237545770e-01,6.238943298913722790e-01,3.285911419554183865e-01,3.395338785284399271e-04,1.557326161075988369e-01
5.843885230479886062e-01,5.893651003151660905e-01,3.295041024859269307e-01,4.080965021285818360e-03,1.264887392635087038e-01
5.845499327889952523e-01,4.809460798504516799e-01,6.584858295028980235e-01,3.399638483046615802e-04,1.250771995498773936e-01
5.846905736344893967e-01,8.726345621441566891e-02,2.555024880200085780e-01,1.799196781944624179e-01,6.595014928959577749e-02
5.856980696710392120e-01,5.347273080506037557e-01,1.903804448653852732e-01,1.155272091519534729e-02,1.048102404490206113e-01
5.860944488784302076e-01,5.247933487454359280e-01,1.745963456642114220e-01,4.074522781245001196e-02,4.423181186645132323e-02
5.861300703744852791e-01,2.860319041675616902e-01,2.560767089867582169e-01,1.277388363018429340e-01,2.681873266443313142e-02
5.872414356511863609e-01,3.175470329658018898e-01,8.323511803571051471e-02,7.374055980865316939e-02,3.894383191766870311e-02
5.875664038729616623e-01,1.240024941415721199e-01,2.740456305578482521e-01,1.398689712658708895e-01,3.101968506024346817e-02
5.876215128533976984e-01,6.172145495710762431e-01,3.563686243502318662e-01,3.394080033083864156e-04,2.832276695770453712e-01
5.877578359259771901e-01,2.275404763650576700e-01,4.287586712605576111e-02,1.019464446522807127e-01,6.180235369515501426e-02
5.878436230947210461e-01,3.619080972388643569e-01,1.549223326551806869e-02,1.144915081021245368e-01,6.177042079175001921e-02
5.881818373701841463e-01,2.765257809563559932e-01,5.217612853171656878e-02,8.596338084207472141e-02,7.926210137996736460e-02
5.882140329012024438e-01,4.042135704864245338e-01,2.714174183244331129e-01,5.773668156042010072e-03,1.342934591568136493e-01
5.899944609024881936e-01,3.871714515353984476e-01,1.377845636281637698e-01,2.344768227002496166e-02,8.062618615173063052e-02
5.901660615504654706e-01,2.273005923070574030e-01,1.990437425708506680e-01,5.190722042514609585e-02,1.716628127145329585e-01
5.935693716103752626e-01,1.097865839237473634e-01,2.661718514783197875e-01,9.760865826124433264e-02,6.459941237155987503e-02
5.948836537133503910e-01,8.284689489747780744e-01,2.923330144775653783e-01,1.325379465992277545e-02,4.836336260765394801e-02
5.953310766577025737e-01,4.488826030162768599e-01,4.873383479610105540e-01,6.794231072468731288e-04,1.907965515015193070e-01
