2.136729539341863677e-03,1.160296572964405527e-05,1.723242091282098265e+00,2.762430939226012683e-02,7.239474185559702235e-02
2.136748733069618843e-03,7.907143374598498307e-06,1.446257574825945857e+00,3.592734480721171408e-01,7.719137743724679979e-02
2.136921441565609557e-03,9.390594729432208908e-06,1.752339297841543075e+00,2.094799184932938374e-02,1.799622936146660912e-01
2.137130619345347250e-03,8.418499674347035578e-06,1.393074410365939375e+00,4.066550479510100402e-01,8.380712932011258331e-02
2.138081943133934241e-03,9.271005792103789158e-06,1.651316248000543885e+00,3.814828237358458551e-02,1.049077765273631613e-01
2.138556710116182227e-03,1.064670894071943240e-05,1.752213366040912268e+00,6.663113006399878913e-03,1.275510204081675703e-01
2.138603097468692177e-03,7.856820848957487869e-06,1.550031015018895841e+00,4.521692677528887927e-01,6.296027778838197975e-02
2.139136728383218573e-03,7.611872833184121186e-06,1.532684623920563149e+00,3.467723496684671503e-01,8.288240225592380384e-02
2.139421932676743420e-03,1.132160583792348111e-05,1.778287096997914540e+00,1.906504995041746753e-03,1.105772897124990273e-01
2.139720790209124601e-03,1.072381865650864376e-05,1.848361154410063767e+00,9.511399412187593327e-04,2.073485071858671702e-01
2.140023173389731404e-03,9.987347667435786044e-06,1.846017912222036150e+00,1.523548344093406115e-02,1.314060446780507263e-01
2.140091428628672701e-03,9.211211362652906896e-06,1.683483642503650124e+00,1.807853697061156950e-02,2.530995175885175641e-01
2.140323878796844288e-03,8.099548901081622166e-06,1.410964671254409719e+00,4.877491140494627508e-01,9.145295888427495967e-02
2.140802749333332606e-03,8.300834324946448144e-06,1.576812496753887016e+00,1.868855897861343429e-01,6.579135558797410965e-02
2.141085612739956467e-03,7.753216525515772191e-06,1.506156642400817924e+00,3.393643591161232820e-01,8.198127776400943034e-02
2.141647698258681339e-03,1.062539441084125427e-05,1.835489486368759193e+00,9.507962918986478940e-04,2.053719990492086644e-01
2.141949168613479278e-03,8.042566721497612973e-06,1.457045291989657265e+00,1.992392682485077948e-01,9.628309135454315992e-02
2.142407388908250908e-03,9.289506046185976959e-06,1.489072996607975208e+00,3.094000495040050147e-01,5.331200852992656891e-02
2.143128503980450475e-03,1.085184157606042824e-05,1.813724564914700910e+00,9.509409560792825289e-04,2.092070103367316136e-01
2.143295476207656130e-03,7.009493795448736050e-06,1.499107558095883697e+00,4.849836115557559779e-01,9.909291866757596878e-02
2.143689293977567387e-03,8.333395051222266167e-06,1.526114357550154343e+00,4.234015162351556505e-01,6.770609831688867430e-02
2.143985424146185783e-03,9.097246712347526555e-06,1.685058151211394240e+00,1.807784892626784767e-02,2.540413507007510674e-01
2.144494116933470546e-03,9.552954356328936643e-06,1.586965242731542824e+00,1.964524127407996090e-01,5.435819187488144522e-02
2.144637347775403980e-03,1.000288970066836987e-05,1.469343617296725135e+00,5.141632944537510852e-02,1.056891216377087162e-01
2.144998817575284340e-03,1.036268584968897885e-05,1.672298534238487289e+00,2.854478677039029577e-03,2.131344078859731539e-01
2.145728034873802155e-03,1.011285264507175581e-05,1.785889988343767110e+00,2.856190793543156303e-03,1.837482743847318467e-01
2.145782461153289758e-03,8.705628144490054881e-06,1.521107447933425671e+00,1.830925475611477893e-01,6.579888427978852761e-02
2.145845203419600999e-03,9.977728212822712563e-06,1.392912880644186835e+00,1.056609520908469158e-01,1.504002741473331461e-01
2.145997775138891624e-03,7.435747489853564013e-06,1.562157735546430670e+00,2.076684924982141744e-01,8.763991426530282070e-02
2.146615350027341468e-03,1.167696572991715865e-05,1.731649779887328711e+00,2.762351999847645345e-02,7.144013792709236199e-02
2.146958608591677947e-03,8.633106817907233312e-06,1.381379344477637439e+00,2.502735880477668928e-01,1.313222629300114797e-01
2.147479194616004616e-03,1.025774947723433492e-05,1.822381859069770016e+00,4.760635259171142053e-03,1.656701070190780278e-01
2.147782022536028155e-03,9.148161748012927075e-06,1.569690645699244325e+00,1.324793656239831030e-01,7.910638378986201147e-02
2.147947145777747823e-03,1.073180693204928932e-05,1.499637847669340385e+00,6.277225086074311733e-02,8.940290274105366919e-02
2.148532318793116343e-03,7.955391788208113834e-06,1.598976225345230651e+00,6.946096388981137792e-02,1.884009705504507970e-01
2.149002230922453585e-03,1.058469212655923835e-05,1.528399788301760154e+00,1.520984837682926027e-02,2.262464946052533676e-01
2.149304430011787781e-03,7.565250679321103981e-06,1.540562951694804061e+00,2.947629495373416120e-01,8.203758466087673895e-02
2.149515370610525188e-03,1.014911324104466661e-05,1.795990313181989873e+00,1.903619732923633734e-03,1.817956844940682437e-01
2.150081811187555796e-03,1.054236395377176820e-05,1.802902419951239787e+00,0.000000000000000000e+00,2.546439260772470625e-01
2.150199394761537468e-03,1.011921757317552951e-05,1.589964335019462771e+00,1.711709998287735957e-02,2.291789497708252021e-01
2.150367679106545554e-03,1.134751086140463155e-05,1.578939567200316141e+00,3.614194272453241652e-02,1.179368657326818060e-01
2.150629656934656235e-03,6.954730879680598152e-06,1.506038157475481531e+00,4.049238743116245764e-01,9.908725394920381291e-02
2.150686992399317415e-03,8.861770606217468830e-06,1.726869696004857735e+00,1.715609184227862016e-01,6.481190251527157997e-02
2.151385244537973654e-03,8.865765954062165282e-06,1.668515231201199489e+00,2.092985644021050362e-02,2.054931359584455386e-01
2.151858498460848968e-03,7.341025428502499771e-06,1.534146934455731026e+00,2.936409571932530049e-01,8.485079607207790531e-02
2.153039955129433698e-03,1.017841878173202967e-05,1.589537701040927065e+00,1.711693720937157437e-02,2.291767704143299333e-01
2.153079700323724810e-03,8.519139323964084341e-06,1.574137175971156211e+00,1.944598021085597317e-01,6.577316836025026703e-02
2.153434013986704233e-03,7.379503300818081292e-06,1.496818552072776809e+00,5.315956443453617730e-01,9.526803662103233705e-02
2.153795665188200977e-03,1.069332824454246037e-05,1.712254523635344805e+00,5.706188361276343102e-03,1.236340811610170398e-01
2.153860333743221490e-03,1.131346907211029281e-05,1.693110202784644081e+00,8.773184570638470348e-02,5.721642111286007193e-02
2.153976103139782026e-03,8.644203719441681741e-06,1.522532328576843952e+00,4.272526131074982914e-01,6.198977645532899317e-02
2.154063361977446613e-03,9.716497267294715365e-06,1.364131302070888951e+00,1.932192419714096054e-01,7.900097085530299879e-02
2.154249950171115407e-03,8.561321026116764681e-06,1.494980400306672674e+00,2.259682309643240572e-01,6.960202894681355446e-02
2.154538614761816219e-03,1.149328781631213798e-05,1.762252657251015542e+00,1.905723841555406750e-03,1.095791208895913194e-01
2.154797119406989900e-03,9.018061817214567826e-06,1.491835634204832450e+00,1.293611840353037223e-01,1.550431838070243096e-01
2.155019917759442433e-03,8.770007258955210661e-06,1.360558234842404124e+00,3.855160203323992896e-01,7.995887829116421486e-02
2.155562422417859995e-03,9.827500939699275302e-06,1.380036886079614167e+00,1.370241029203245198e-01,9.039784567660413828e-02
2.155610544665750947e-03,8.887668989923567140e-06,1.417985088797554249e+00,2.840232174683765543e-01,1.248558439206681747e-01
2.155955931703039136e-03,8.263831760279002900e-06,1.414368650810380101e+00,2.674611181968766793e-01,1.047000818564236546e-01
2.156425872971442538e-03,8.746326317239887436e-06,1.353993738159925853e+00,3.332286043433940748e-01,1.104414802966635634e-01
2.156435370364263079e-03,9.370168308085023796e-06,1.453303682742574710e+00,6.751552381586423124e-02,1.150616673481597019e-01
2.156512289510470037e-03,8.487318669369057228e-06,1.549089509098100947e+00,4.129906051790754873e-01,6.295006914969203393e-02
2.156587080641967236e-03,7.731013948831585986e-06,1.515803370832208952e+00,4.682790981573980993e-01,7.152939381223077930e-02
2.156693752619061148e-03,1.142520616181030656e-05,1.771494465998623147e+00,1.143979332106637159e-02,1.105846687703193609e-01
2.157063552230833840e-03,1.029045663395137778e-05,1.774185520483394951e+00,1.903909678524495774e-03,1.827753291383849010e-01
2.157187074890396915e-03,1.004550822580569634e-05,1.783769520013450904e+00,2.855483956942794777e-03,1.827509732441168211e-01
2.157270483917781909e-03,1.099244163555335936e-05,1.598669158508950972e+00,0.000000000000000000e+00,1.113925014757155552e-01
2.157332432746064330e-03,8.430335996931736365e-06,1.502254474622403801e+00,1.372029651085182600e-01,1.419669569525661146e-01
2.157438913828007860e-03,1.042780580990611660e-05,1.802948029015483122e+00,9.508143725134310387e-04,2.053759044621683572e-01
2.157638432147278382e-03,7.575608674293198614e-06,1.521214821813231088e+00,4.118286335297094425e-01,7.340464069858221308e-02
2.157650891056968768e-03,1.018419112377989111e-05,1.578180085085670203e+00,1.955659009387211711e-01,5.533084026558832136e-02
2.158201274556475861e-03,9.479839514165706155e-06,1.596785672247996946e+00,1.191667858334577446e-01,7.436007436006919491e-02
2.158466047143365544e-03,7.252218783775914206e-06,1.496912042266136389e+00,5.182729316718148738e-01,9.527075949848917702e-02
2.158807023572230973e-03,8.375575164577573153e-06,1.392035683199499996e+00,4.580821500338116969e-01,8.095006809328841868e-02
2.159143970456635711e-03,1.144740624145445261e-05,1.771235408864358929e+00,1.143946615824731339e-02,1.105815061963721924e-01
2.159780009677170556e-03,1.110996264502432706e-05,1.748935833849566857e+00,6.478658536585024663e-02,7.336128048780476973e-02
2.159968556169879206e-03,7.330660444981863699e-06,1.531764956308859338e+00,3.896277102465428577e-01,9.145295888427495967e-02
2.161017659073093296e-03,8.286029640506684839e-06,1.432298612246801550e+00,3.698443412862628676e-01,7.911618640917827960e-02
2.161266829855574244e-03,1.094285943426254453e-05,1.746381663565496511e+00,9.510585281424788207e-04,2.092328761912010116e-01
2.161526491374396886e-03,1.087033871788071148e-05,1.812073400781412325e+00,9.509138281904583323e-04,2.034955592324250162e-01
2.162068409233186463e-03,1.050832139911165679e-05,1.715647879896542216e+00,5.707545374988853837e-03,1.236634831246918864e-01
2.162172723419276271e-03,7.819815710202611652e-06,1.510526571321388012e+00,3.450806935931249875e-01,7.054135725383936517e-02
2.162178160470954076e-03,9.445646618323161016e-06,1.571664859875595344e+00,7.917354268217602353e-02,8.012744078677025428e-02
2.162985645395740404e-03,8.384454194180830953e-06,1.404806144162477732e+00,4.446941418450478523e-01,7.998781138112143196e-02
2.163161755043879666e-03,1.003692472344346536e-05,1.409258702417815146e+00,2.380023038623058085e-01,5.997658057329546821e-02
2.163584103852493525e-03,7.987061460688807724e-06,1.518117768777135668e+00,2.830026870962232266e-01,7.813542202657064450e-02
2.164389259283427697e-03,1.109663556625431257e-05,1.468949550542771876e+00,1.713257759630160137e-02,1.265907122393272743e-01
2.164705521889047010e-03,7.922678482446442321e-06,1.422435919352812661e+00,4.223673547218420588e-01,7.436716403680376786e-02
2.164798140141829027e-03,9.537558084829150340e-06,1.551994306613296626e+00,9.154278194699605464e-02,7.056422775081339083e-02
2.164806564883264752e-03,1.078952950489420006e-05,1.477042271964791098e+00,1.133495261227746020e-01,8.953660046673306283e-02
2.164849824721516713e-03,8.270638621192231033e-06,1.605492809743458427e+00,6.947749119634583082e-02,1.865423051299108792e-01
2.165379251360709852e-03,1.137266958585511922e-05,1.719248084204863192e+00,8.959890193686037563e-02,5.623760866250160362e-02
2.165382139643340711e-03,8.582187503036404474e-06,1.644097242174571649e+00,1.808318264014951993e-02,2.112877129532675369e-01
2.165386489935856255e-03,7.369881155393710955e-06,1.496415775629072131e+00,5.315703235148405703e-01,9.526349883778317817e-02
2.165674553502064739e-03,8.984758492264045292e-06,1.692428148878459826e+00,1.806221005399288870e-02,2.595254391968948582e-01
2.165816076305642456e-03,1.038725222036581443e-05,1.654258133297518807e+00,1.904435430111206529e-03,1.533070521243962148e-01
2.166330627242838563e-03,8.154305539186674080e-06,1.522867119626825305e+00,4.386801449551835930e-01,6.866297921037656238e-02
2.166687110747511462e-03,8.981651621671278340e-06,1.516566946621907608e+00,3.823526607359073459e-01,5.530287861018612361e-02
2.166711312962333116e-03,9.678013712231343441e-06,1.342273439877843089e+00,1.808232215084415451e-01,9.326671425172738950e-02
2.167080149766843072e-03,9.451566056561515891e-06,1.480561570233037916e+00,2.322305554498083069e-01,5.044352229032211810e-02
2.167255492641768835e-03,9.638051301233572244e-06,1.384750492158307145e+00,4.038018323460512704e-01,6.666539684958561196e-02
2.167436093221022930e-03,1.080136829981248748e-05,1.432825394394478646e+00,1.683517695958647309e-01,5.421497664951369089e-02
2.167661147894221589e-03,8.336352415080959619e-06,1.427525609858857347e+00,1.722447969700113823e-01,1.103889306548144766e-01
2.168756466299779154e-03,8.203146402830389434e-06,1.540026884639452920e+00,1.781003266760006198e-01,7.809746945151019304e-02
2.169088112334397432e-03,8.060322566057651232e-06,1.492586593595473410e+00,2.210365853658524671e-01,8.288871951219745071e-02
2.169562458064074831e-03,9.619551311565842857e-06,1.394584959595403406e+00,1.903293649660686704e-01,7.803503963609292882e-02
2.170244244976947574e-03,1.024368762240166563e-05,1.430789423844805786e+00,1.018068334268984465e-01,7.897165583581333692e-02
2.170348552332621809e-03,8.900247737252432530e-06,1.330843020689944867e+00,3.503227157626187527e-01,1.009081735620531717e-01
2.170549972564792506e-03,8.925411215399552901e-06,1.459646621774533637e+00,1.284014495096963415e-01,1.436193990812184573e-01
2.170862976265345440e-03,1.072558715507660688e-05,1.808553545336851753e+00,1.903329875618808842e-03,2.017529668154383060e-01
2.171592137693254335e-03,9.080072877982158709e-06,1.497685910039991963e+00,3.325297990529052505e-01,5.526283193429959439e-02
2.172007887011871176e-03,6.953986596265947925e-06,1.527570205370806233e+00,4.196271040961319088e-01,1.096752658433119976e-01
2.172040264386003623e-03,7.830176520817644679e-06,1.522653925814289710e+00,2.736069402736074352e-01,6.196672863340024762e-02
2.172230649680593432e-03,9.351663019103677226e-06,1.339017542547056294e+00,2.274003101778276914e-01,9.990390196097376219e-02
2.172815158590764469e-03,9.027531365787349021e-06,1.640921264999062545e+00,4.379659338671348934e-02,1.466233778598668991e-01
2.173145276969451305e-03,1.197666993065370362e-05,1.621192143990800361e+00,2.002345604851241134e-02,9.058230117184873365e-02
2.173824887596511463e-03,1.084695074747002433e-05,1.766835636808441024e+00,1.902243696438876697e-03,1.873710040993348258e-01
2.174376638262597288e-03,7.696971403595551282e-06,1.434820124663188201e+00,3.556004690494107834e-01,8.103495943485583553e-02
2.174454447705537283e-03,9.957002753820573177e-06,1.478863109307100965e+00,3.992964776345919731e-02,1.549650615582098823e-01
2.174741169874478634e-03,7.876796110429201112e-06,1.471090157926142172e+00,2.448225274829907150e-01,1.305085068683653482e-01
2.174928491076104278e-03,8.755941270983248856e-06,1.487370260011104506e+00,4.624420755544589312e-01,6.674421709033095951e-02
2.175588351830991859e-03,9.801595069178281060e-06,1.529848728407683156e+00,2.146127432277711300e-01,5.627623044639484817e-02
2.175944164767454423e-03,9.959960794799988115e-06,1.663134645080116769e+00,5.241739495077668565e-02,9.435131091140025461e-02
2.176960621948695156e-03,9.176422768525787588e-06,1.671021476171761444e+00,1.806701913201758103e-02,2.586436423110516358e-01
2.178167706844785778e-03,9.687630720760362688e-06,1.345784782977573757e+00,2.788882543308557338e-01,7.709880068532681818e-02
2.178884381756193787e-03,1.162648776917685411e-05,1.720048363623726928e+00,7.623331205153238699e-03,9.338580726312439850e-02
2.179339583530751686e-03,9.139272384680727012e-06,1.461465048900961960e+00,4.003011789822874533e-01,5.718588271175217841e-02
2.179565223140748995e-03,7.699930193417096289e-06,1.527756723576412901e+00,2.888410135173824500e-01,8.388781910735332303e-02
2.179782217195385709e-03,1.185219732715633681e-05,1.636343859339661977e+00,9.155325824694582337e-02,6.389654481817608200e-02
2.179974291192193509e-03,1.030851138219353396e-05,1.410926990580700036e+00,2.228528980400379389e-01,5.809413154035381055e-02
2.180041364622914944e-03,9.745355568448291848e-06,1.327558569570521430e+00,3.225560905059987604e-01,9.039182477307283747e-02
2.180436126453059401e-03,1.197799700707551486e-05,1.484228770693819754e+00,5.326586323989301874e-02,9.036173228196275886e-02
2.181251365839795894e-03,9.595128157818394986e-06,1.355796823301002485e+00,3.141062250142767631e-01,7.805063773081988288e-02
2.181306654135508390e-03,8.940949093956691016e-06,1.341141767067698165e+00,3.121609532329649994e-01,1.008812836667538626e-01
2.181411068321090826e-03,7.815372592053253234e-06,1.442640344417356557e+00,3.555869090631769147e-01,8.103186935756179210e-02
2.181742012144825046e-03,9.002369330364962683e-06,1.424388483641120695e+00,1.673894848969070814e-01,1.350528798599981428e-01
2.181773337128734783e-03,1.028512504702600806e-05,1.664414093300458086e+00,1.903655971291495774e-03,1.532443056890708810e-01
2.181868202663426407e-03,8.724863287756472858e-06,1.360960679940730778e+00,2.570743039951306486e-01,9.806908633888111737e-02
2.182452880808401132e-03,1.127128244906273227e-05,1.696915010372661348e+00,8.286898128303521460e-02,7.429632804686336911e-02
2.182782890063645915e-03,8.286026832121861656e-06,1.370984217136467898e+00,3.960358336268732238e-01,8.853685703678060293e-02
2.182817825044326785e-03,9.845256194138791127e-06,1.468347199660693603e+00,1.056408401777786388e-01,9.326848952633248757e-02
2.183172487107993415e-03,1.113289840938484625e-05,1.651144700975611723e+00,1.572581798080507909e-01,5.813787253510227515e-02
2.183551901155917404e-03,1.154138973319321761e-05,1.681931341676177860e+00,1.067541033608510048e-01,6.195550641477920450e-02
2.184084428384420584e-03,7.391338900414607318e-06,1.493477823561504936e+00,5.458390489254671962e-01,9.144947416552806629e-02
2.184104926205876398e-03,1.007466246957639193e-05,1.426471403990696274e+00,1.798612498929430537e-01,6.185704361397759143e-02
2.184244304695434798e-03,1.034403305223005375e-05,1.367625737871473124e+00,2.322106645602728392e-01,6.947286275779118725e-02
2.184498208664953801e-03,1.077250289457086156e-05,1.787323194026233297e+00,9.515019458228302085e-04,1.646098366271164792e-01
2.184977164744999166e-03,1.072366349389347571e-05,1.574922491634296984e+00,6.390568665229912071e-02,8.298201102611146851e-02
2.185041138183057858e-03,8.687858236508163846e-06,1.450041017287020395e+00,2.582748005756418941e-01,7.243130938652253548e-02
2.185085196846606962e-03,1.035142823572074684e-05,1.557311037183103375e+00,1.142389307235980311e-02,1.294707881534185034e-01
2.185207451121375707e-03,1.051911954876134114e-05,1.755428626267327541e+00,1.903293649663240217e-03,1.798612498929430537e-01
2.185345397820752898e-03,7.437961095773719481e-06,1.437441511062448329e+00,3.021752807275124297e-01,9.532343240615803737e-02
2.185363332041924400e-03,1.260701763968343181e-05,1.474039949992536291e+00,0.000000000000000000e+00,1.305085068683653482e-01
2.185862307711818921e-03,7.103469796718364369e-06,1.531114168548618704e+00,3.638233837479520894e-01,9.619414072916665503e-02
2.186033453534776128e-03,9.325759888809117960e-06,1.336467007860589806e+00,3.082543669368664752e-01,9.514023670891269546e-02
2.186339396242611890e-03,8.944944658192628535e-06,1.457756167071386111e+00,1.283977858515195081e-01,1.369576382416193283e-01
2.187027331029271510e-03,9.722410440678265066e-06,1.343003505900093764e+00,1.798578266703487749e-01,9.325961382906644559e-02
2.187088175773819771e-03,1.169975416840632336e-05,1.715329669583691707e+00,8.670960856804743599e-02,6.002972900864822492e-02
2.187232340658499998e-03,9.368678084850385812e-06,1.619006573380794789e+00,4.380994104705715486e-02,1.447632834598477913e-01
2.187757005199219770e-03,8.778141192888943499e-06,1.459117123646485936e+00,2.450302712494689672e-01,7.246031367688088309e-02
2.187909899127348130e-03,1.017989230304146170e-05,1.709110797006197613e+00,1.808042936262133082e-02,1.903203090801830477e-01
2.188227030699829451e-03,9.553684650887730884e-06,1.555623657930219617e+00,4.186449225030974830e-02,1.465257228760896702e-01
2.188262275476865557e-03,9.748310637303137693e-06,1.388604616760042987e+00,3.875304692260828077e-01,6.569926873857268035e-02
2.188477223549081894e-03,1.309484166708227573e-05,1.430485005388199449e+00,5.043584180274285345e-02,1.084846408587414324e-01
2.188775303656015272e-03,9.391620225285957470e-06,1.487816112043874872e+00,2.636689003959746813e-01,5.235303076454034255e-02
2.189412361924748807e-03,1.067630110128602718e-05,1.379124347426847752e+00,1.894083606182928037e-01,5.330084519911126861e-02
2.189947708982355277e-03,1.002655755293468903e-05,1.531883732356890349e+00,2.231121281464520933e-01,5.434782608695343242e-02
2.190030700125554248e-03,9.498923244212693204e-06,1.344791167446891977e+00,3.531416278781951412e-01,7.234168118259720615e-02
2.190075014754259541e-03,1.217040675861538525e-05,1.743102499121181870e+00,5.812180806463729255e-02,6.574434026983544399e-02
2.190093826850410784e-03,8.696148065960523319e-06,1.470594225925616172e+00,9.692408563527488141e-02,1.748434485969729835e-01
2.190624321170598753e-03,1.009908444336395905e-05,1.393639714373737348e+00,1.256891478847110832e-01,8.569714628502422826e-02
2.190947656333859603e-03,9.451561174493379157e-06,1.352979081843451947e+00,2.351037502379638156e-01,9.232819341328246665e-02
2.191509184653933542e-03,1.101152769601685599e-05,1.587126507961227562e+00,3.801992243934737559e-03,1.948521025017080355e-01
2.191654204923561972e-03,9.775097830086646155e-06,1.694423938489122872e+00,1.616553507921558719e-02,2.443848538445481111e-01
2.192706886765672172e-03,1.071566582879161569e-05,1.626648022582510178e+00,2.849814762040381311e-03,2.251353662012012258e-01
2.192939062824947154e-03,1.180927692453050891e-05,1.735919476925296578e+00,8.956475341108660615e-02,5.621617501333497913e-02
2.193536213864279421e-03,1.227326571680810715e-05,1.644494573983531494e+00,5.335874225821379824e-02,7.432110528823310247e-02
2.193696122313811177e-03,9.055650066651937003e-06,1.390931335912827249e+00,3.731627446500684897e-01,6.854009595613774763e-02
2.194449651927931570e-03,1.340698039196149700e-05,1.484090130350263825e+00,6.095296145677275845e-02,7.809598186649946427e-02
2.194726264621488492e-03,1.106702900373699103e-05,1.424757921498762236e+00,5.807587946874415152e-02,1.399533488837034767e-01
2.194754444586396059e-03,1.348260927373163949e-05,1.615340339257574920e+00,1.812095258986179402e-02,9.441970033666757800e-02
2.194989922059076282e-03,9.005325273828934901e-06,1.465907011386080372e+00,4.196391103650887189e-01,6.008469080227563097e-02
2.195326394971788830e-03,1.382287275098034394e-05,1.504559387069125620e+00,4.761451290353768684e-02,7.808780116179692143e-02
2.196276594213856983e-03,9.056390155740901612e-06,1.368218656449221582e+00,2.435844981303003642e-01,9.515019458214979409e-02
2.197028338482558563e-03,8.426036209456077945e-06,1.508509671195765067e+00,4.816312516690235412e-01,6.580704230725320514e-02
2.197634450506998419e-03,7.063507675601872180e-06,1.483561003343313311e+00,3.619357849720450382e-01,1.162004362278645786e-01
2.197706933847119216e-03,7.932292526271239906e-06,1.507409993687405247e+00,3.679274058258297231e-01,6.958212597224511242e-02
2.197930207694201530e-03,1.305783765579960636e-05,1.425345126163839460e+00,4.567730884521559176e-02,1.084836085074036838e-01
2.198138817694425279e-03,9.159252532826374544e-06,1.421133034277378471e+00,1.464504778660113971e-01,1.426465693500023058e-01
2.198164421489711470e-03,1.235910774426220170e-05,1.592610289640359555e+00,4.189757946256866816e-02,7.712963491972590901e-02
2.198473273054939604e-03,9.806770014432825079e-06,1.381575534646808601e+00,3.999314403245191052e-01,6.570302233902536315e-02
2.199080435826374080e-03,1.195593990826583503e-05,1.540770033895824342e+00,9.509409560792825289e-04,1.578561987086168905e-01
2.199409469265276203e-03,1.165756650764166191e-05,1.541380987358336618e+00,1.142965996762113079e-02,1.371559196113869561e-01
2.199491748402517075e-03,1.072069788284354768e-05,1.761535658351977451e+00,9.521451830973859387e-04,1.361567611829483937e-01
2.199563440528134236e-03,7.318814185389887805e-06,1.491859084626936394e+00,5.039055058106312046e-01,9.430367689083896110e-02
2.200077014889532251e-03,1.118543133171498806e-05,1.448279393696563888e+00,3.235599204423067476e-02,1.218107935782919427e-01
2.200279070471809675e-03,1.109959016885314547e-05,1.437716669748111409e+00,1.141161702613247009e-01,7.893035109741708411e-02
2.200297228644571522e-03,9.036408770628976856e-06,1.492243353471162770e+00,3.577613275228874734e-01,6.660450246436244726e-02
2.200863750686897578e-03,9.308736774064056983e-06,1.376577708649855181e+00,2.065270150660047932e-01,7.518725433278694581e-02
2.201029404288418895e-03,7.636282944945992670e-06,1.504268161208857535e+00,3.917344974170289262e-01,6.957814674316553649e-02
2.201057496269337877e-03,1.189821870237589643e-05,1.559358733496596816e+00,9.505884142280152105e-04,2.481035761136118900e-01
2.201126987396254467e-03,8.530973623798401257e-06,1.349569285762262760e+00,2.855239364233375099e-01,9.136765965547244406e-02
2.201170717682831689e-03,9.692068860094209585e-06,1.331244149719475800e+00,3.206592068204283663e-01,9.134505594884378965e-02
2.201343123503038662e-03,8.954264617860670017e-06,1.355793023501387973e+00,2.407597731338695368e-01,1.037265425754663184e-01
2.201359535279048471e-03,1.005763820736362559e-05,1.502509360789163972e+00,1.617045562636310052e-02,1.426804908208900713e-01
2.202267114208000635e-03,9.910374134354498954e-06,1.413082214101224920e+00,6.567050537736873750e-02,1.046921100218867196e-01
2.202354588193012209e-03,8.528900741691863103e-06,1.454076875135307478e+00,1.453778398563310148e-01,1.691323888524665087e-01
2.204089436497371889e-03,7.513440659533890934e-06,1.498999025872836954e+00,2.733749904747395654e-01,9.334755772307801180e-02
2.204759396047827058e-03,1.372370668228539154e-05,1.516506084046353120e+00,3.712023147796061906e-02,8.185486941293396157e-02
2.204987471340021099e-03,1.044363150353922613e-05,1.647003712058496161e+00,1.902877150250503746e-03,1.826762064241149730e-01
